gw,fpl_id,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam
3,575,27,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.3,0.0,0.1,2,4,0,6,1,False
3,576,62,1,0,0,1,0,0,0,0,0,0,0,0,5,0.0,11.8,4.0,1.4,0,2,0,2,3,False
3,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,578,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.1,0,0,0,0,1,False
3,579,90,1,0,0,1,0,0,0,0,0,0,0,0,27,20.0,2.4,2.0,2.4,9,1,1,10,8,False
3,580,78,1,0,0,0,3,0,0,0,0,0,0,0,18,12.4,35.2,8.0,5.6,3,8,0,11,2,False
3,581,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,1,False
3,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,583,30,0,0,0,0,0,0,0,0,0,0,0,0,2,2.4,2.0,4.0,0.8,1,1,1,2,1,False
3,584,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,1,2,1,False
3,585,19,0,0,0,0,0,0,0,0,0,0,0,0,2,6.6,0.1,0.0,0.7,1,1,1,2,1,False
3,586,70,1,0,0,1,0,0,0,0,0,0,0,0,22,16.2,0.6,14.0,3.1,7,2,3,10,8,False
3,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,588,90,1,0,0,0,2,0,0,0,0,0,0,0,6,21.6,2.3,8.0,3.2,7,3,3,10,3,False
3,589,81,1,0,0,1,0,0,0,0,1,0,0,0,7,13.4,21.6,0.0,3.5,4,5,1,10,2,False
3,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,591,90,1,0,0,0,2,0,0,0,1,0,0,0,16,10.2,22.5,23.0,5.6,2,3,0,5,1,False
3,592,12,0,0,0,0,0,0,0,0,0,0,0,0,4,3.6,14.0,0.0,1.8,0,2,0,0,1,False
3,593,90,1,0,0,0,2,0,0,0,0,0,0,0,3,0.6,6.4,10.0,1.7,1,4,0,1,1,False
3,594,13,0,0,0,0,0,0,0,0,1,0,0,0,-7,0.0,0.0,4.0,0.0,0,0,0,0,0,False
3,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,596,15,0,0,0,0,0,0,0,0,0,0,0,0,3,2.6,2.6,0.0,0.5,1,2,0,1,1,False
3,597,90,1,0,0,1,0,0,0,0,0,0,4,3,38,27.2,0.0,0.0,2.7,1,13,0,0,10,True
3,598,90,1,0,0,0,1,0,0,0,0,0,0,0,12,27.6,21.1,6.0,5.5,10,0,0,10,4,False
3,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,605,90,1,0,0,0,1,0,0,0,0,0,0,0,16,8.2,24.4,20.0,5.3,2,3,0,5,2,False
3,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,608,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,1,False
3,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,611,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2.8,0.9,0.0,0.4,1,0,0,1,1,False
3,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,616,14,0,0,0,0,0,0,0,0,0,0,0,0,5,11.2,0.5,0.0,1.2,2,3,0,5,1,False
3,617,8,0,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0,0,0,1,False
3,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,619,77,1,0,0,0,2,0,0,0,0,0,0,0,24,20.2,22.5,0.0,4.3,3,12,4,19,4,False
3,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,621,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5.2,0.0,2.0,0.7,0,2,2,4,1,False
3,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,627,26,0,0,0,0,0,0,0,0,0,0,0,0,5,3.0,10.5,2.0,1.6,0,0,0,0,1,False
3,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,634,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.8,6.0,0.7,0,1,0,1,1,False
3,635,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3.6,1.3,9.0,1.4,0,0,1,1,1,False
3,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,638,26,0,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.3,2.0,0.5,1,2,0,1,1,False
3,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,640,24,0,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.5,7.0,1.1,0,0,0,0,1,False
3,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,642,27,0,0,0,0,0,0,0,0,0,0,0,0,5,3.2,10.8,0.0,1.4,0,1,0,1,1,False
3,643,16,0,1,0,0,0,0,0,0,0,0,0,0,20,33.2,0.7,17.0,5.1,0,0,0,0,7,False
3,644,73,1,0,0,0,2,0,0,0,0,0,0,0,8,4.2,0.2,1.0,0.5,2,3,1,6,2,False
3,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,646,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,0,0,0,0,1,False
3,647,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2.0,0.3,0.0,0.2,0,0,1,1,1,False
3,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,649,13,0,1,0,0,1,0,0,0,0,0,0,0,13,33.4,0.8,7.0,4.1,0,0,0,0,7,False
3,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,1,90,1,0,0,1,0,0,1,0,0,0,2,3,38,37.8,0.2,0.0,3.8,2,14,0,0,14,True
4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,4,90,1,0,0,1,0,0,0,0,1,0,0,2,30,20.6,1.5,1.0,2.3,10,2,1,11,9,False
4,5,45,0,0,0,0,0,0,0,0,0,0,0,0,3,6.0,1.9,0.0,0.8,2,5,1,3,1,False
4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,7,45,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.4,0.0,0.0,0,0,0,0,1,False
4,8,90,1,0,0,1,0,0,0,0,0,0,0,0,18,8.8,1.7,7.0,1.8,4,2,0,4,6,False
4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,10,45,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.8,6.0,1.1,1,0,2,3,1,False
4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,12,90,1,1,0,1,0,0,0,0,0,0,0,0,28,45.4,16.9,57.0,11.9,2,4,1,7,8,False
4,13,80,1,0,1,1,0,0,0,0,0,0,0,0,27,45.0,36.4,0.0,8.1,6,2,2,10,6,False
4,14,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,2.0,0.2,0,0,0,0,1,False
4,15,84,1,0,0,1,0,0,0,0,0,0,0,0,26,19.4,58.2,2.0,8.0,1,3,1,5,3,False
4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,17,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0,0,0,1,False
4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,19,9,0,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.2,0.0,0.4,0,1,1,2,1,False
4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,26,90,1,0,0,1,0,0,0,0,1,0,0,0,0,1.6,12.4,32.0,4.6,1,1,0,2,1,False
4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,28,90,1,0,0,0,2,0,0,0,0,0,3,0,10,19.6,0.0,0.0,2.0,0,10,0,0,2,False
4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,31,90,1,0,0,1,0,0,0,0,0,0,0,0,16,11.8,0.2,0.0,1.2,6,1,2,8,6,False
4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,33,65,0,0,0,0,2,0,0,0,1,0,0,0,0,15.6,0.6,4.0,2.0,4,2,1,5,0,False
4,34,24,1,0,0,0,0,0,0,0,0,0,0,0,4,0.2,0.4,2.0,0.3,0,0,0,0,1,False
4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,36,90,1,0,0,0,2,0,0,0,0,0,0,0,7,10.2,3.4,24.0,3.8,3,6,1,4,1,False
4,37,90,1,0,0,0,2,0,0,0,0,0,0,0,2,16.4,1.1,35.0,5.3,2,0,0,2,1,False
4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,40,90,1,1,0,0,2,0,0,0,0,0,0,1,31,43.2,5.9,42.0,9.1,0,4,2,6,8,False
4,41,62,1,0,0,0,1,0,0,0,0,0,0,0,8,0.0,3.9,0.0,0.1,0,5,0,5,2,False
4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,43,66,1,0,0,0,1,0,0,0,0,0,0,0,15,12.2,13.8,4.0,3.0,3,0,2,5,2,False
4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,45,90,1,0,1,0,2,0,0,0,0,0,0,1,30,26.4,31.4,0.0,5.8,2,6,1,9,6,False
4,46,62,1,0,0,0,1,0,0,0,0,0,0,0,14,6.0,2.7,7.0,1.6,0,3,4,7,2,False
4,47,90,1,0,0,0,2,0,0,0,0,0,0,0,17,11.6,12.4,2.0,2.6,1,1,3,5,2,False
4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,51,45,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,11.5,2.0,1.6,1,0,0,1,1,False
4,52,45,0,1,0,0,2,0,0,0,0,0,0,0,24,34.4,2.3,23.0,6.0,1,1,0,2,6,False
4,53,27,0,0,0,0,1,0,0,0,0,0,0,0,3,2.6,4.0,0.0,0.7,0,1,1,2,1,False
4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,56,45,0,0,0,0,2,0,0,0,0,0,0,0,4,1.2,1.5,2.0,0.5,0,1,0,1,1,False
4,57,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,10,0,0,1,False
4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,60,90,1,0,0,0,2,0,0,0,1,0,0,0,5,22.0,11.4,0.0,3.3,10,3,1,11,2,False
4,61,90,1,0,0,0,2,0,0,0,0,0,0,0,23,38.6,18.0,28.0,8.5,8,3,8,16,3,False
4,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,64,90,1,0,0,0,2,0,0,0,1,0,0,0,-1,11.4,2.0,0.0,1.3,5,4,1,6,0,False
4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,67,81,1,0,0,0,2,0,0,0,0,0,0,0,7,5.6,17.8,20.0,4.3,2,0,1,3,2,False
4,68,82,1,1,0,0,2,0,0,0,1,0,0,2,44,49.4,58.3,37.0,14.5,2,5,1,8,8,False
4,69,90,1,0,0,0,2,0,0,0,0,0,0,0,19,22.2,46.1,10.0,7.8,6,7,2,15,4,False
4,70,65,1,1,0,0,2,0,0,0,0,0,0,1,31,40.0,3.3,43.0,8.6,1,3,0,4,8,False
4,71,8,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.6,0.3,0.0,0.1,2,0,0,2,0,False
4,72,8,0,0,0,0,0,0,0,0,0,0,0,0,6,1.6,1.5,7.0,1.0,0,3,1,4,1,False
4,73,81,1,0,0,0,2,0,0,0,0,0,0,0,16,13.0,5.9,7.0,2.6,3,5,2,10,2,False
4,74,7,0,0,0,0,0,0,0,0,1,0,0,0,-1,4.2,0.3,2.0,0.7,2,1,0,3,0,False
4,75,24,0,0,0,0,0,0,0,0,0,0,0,0,7,6.6,14.4,4.0,2.5,3,4,0,7,1,False
4,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,79,90,1,0,1,0,2,0,0,0,0,0,0,0,22,22.8,40.0,4.0,6.7,1,3,0,4,5,False
4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,81,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,0,0,0,0,1,False
4,82,90,1,0,0,0,2,0,0,0,0,0,8,0,19,44.0,0.0,0.0,4.4,1,11,0,0,3,False
4,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,86,59,1,0,0,0,2,0,0,0,0,0,0,0,0,0.8,1.6,6.0,0.8,1,0,1,2,1,False
4,87,90,1,0,0,0,2,0,0,0,0,0,0,0,0,15.2,0.5,8.0,2.4,7,1,2,9,1,False
4,88,19,0,0,0,0,0,0,0,0,0,0,0,0,5,5.4,14.1,0.0,2.0,1,1,0,1,1,False
4,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,90,70,1,0,0,0,2,0,0,0,0,0,0,0,4,10.0,2.1,6.0,1.8,5,4,2,7,1,False
4,91,90,1,0,0,0,5,0,0,0,0,0,0,0,-11,18.0,0.7,4.0,2.3,8,1,2,10,2,False
4,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,93,90,1,0,0,0,2,0,0,0,0,0,0,0,5,22.2,0.5,8.0,3.1,10,3,2,12,3,False
4,94,90,1,2,0,0,2,0,0,0,0,0,0,3,49,70.8,8.3,28.0,10.7,0,3,1,4,15,True
4,95,30,0,0,0,0,0,0,0,0,0,0,0,0,4,2.0,1.7,6.0,1.0,1,3,0,4,1,False
4,96,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,7.8,6.0,1.3,1,3,0,4,1,False
4,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,98,90,1,0,0,0,2,0,0,0,0,0,0,0,20,28.4,14.4,0.0,4.3,11,6,3,20,4,False
4,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,102,59,1,0,1,0,2,0,0,0,0,0,0,0,19,22.0,22.8,4.0,4.9,2,3,0,5,4,False
4,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,104,72,1,0,0,0,3,0,0,0,0,0,0,0,11,6.2,0.9,21.0,2.8,2,4,1,7,2,False
4,105,59,1,0,0,0,2,0,0,0,0,0,0,0,12,14.6,15.3,2.0,3.2,5,4,2,11,1,False
4,106,90,1,0,0,0,2,0,0,0,1,0,0,0,3,0.0,16.0,10.0,2.4,0,1,0,1,1,False
4,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,109,90,1,0,0,1,0,0,0,0,0,0,6,0,39,47.8,0.0,0.0,4.8,3,7,0,0,8,False
4,110,90,1,0,0,0,5,0,0,0,0,0,2,0,-5,18.0,0.0,0.0,1.8,1,11,0,0,0,False
4,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,112,90,1,0,0,1,0,0,0,0,0,0,0,0,27,38.4,15.2,7.0,6.1,11,2,2,13,8,False
4,113,90,1,0,0,1,0,0,0,0,0,0,0,0,24,6.4,15.4,0.0,2.2,2,1,0,2,6,False
4,114,77,1,0,0,1,0,0,0,0,0,0,0,0,25,11.6,14.3,2.0,2.8,8,5,1,9,6,False
4,115,90,1,0,1,1,0,0,0,0,0,0,0,2,41,24.8,46.9,3.0,7.5,1,4,0,1,11,True
4,116,90,1,1,0,1,0,0,0,0,0,0,0,0,39,57.2,4.3,7.0,6.9,5,2,1,6,12,True
4,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,119,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.3,0.0,0.2,1,1,0,1,1,False
4,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,124,90,1,1,2,1,0,0,0,0,0,0,0,3,56,83.8,79.1,18.0,18.1,2,2,2,6,17,True
4,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,126,6,0,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.5,0.0,1.3,0,1,0,1,1,False
4,127,83,1,0,0,1,0,0,0,0,0,0,0,0,6,2.4,9.0,9.0,2.0,1,2,0,3,3,False
4,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,129,90,1,1,0,1,0,0,0,0,0,0,0,0,38,39.0,6.8,27.0,7.3,0,6,1,7,8,False
4,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,136,12,0,0,0,0,0,0,0,0,0,0,0,0,4,7.2,10.6,4.0,2.2,1,0,0,1,1,False
4,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,138,83,1,1,1,1,0,0,0,0,0,0,0,1,40,33.0,7.0,38.0,7.8,2,4,1,7,10,False
4,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,142,90,1,0,0,0,2,0,0,0,0,0,0,0,11,19.8,10.4,15.0,4.5,2,4,2,4,1,False
4,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,144,77,1,0,0,0,2,0,0,0,0,0,0,0,7,14.0,23.3,6.0,4.3,5,4,0,5,1,False
4,145,85,1,0,0,0,2,0,0,0,0,0,0,0,10,18.4,4.7,4.0,2.7,4,4,2,6,1,False
4,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,147,5,0,0,0,0,0,0,0,0,0,0,0,0,5,9.0,0.2,0.0,0.9,2,1,2,4,1,False
4,148,45,1,0,0,0,2,0,0,0,0,0,0,0,-8,3.8,2.9,2.0,0.9,2,2,1,3,0,False
4,149,90,1,0,0,0,2,0,0,0,0,0,0,0,8,26.8,12.2,4.0,4.3,6,6,0,6,1,False
4,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
